gene,polyA_group,rep_coord,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
ABL1,0,130887674,+,9,1994.4,1994.4,5,ENST00000929255;ENST00000318560;ENST00000372348;ENST00000929253;ENST00000929254,ABL1-206;ABL1-201;ABL1-202;ABL1-204;ABL1-205,N/A
ACTB,0,5529244,-,7,0.0,0.0,3,ENST00000443528;ENST00000417101;ENST00000414620,ACTB-205;ACTB-202;ACTB-201,N/A
ACTB,1,5527798,-,7,188.0,188.0,1,ENST00000432588,ACTB-204,N/A
ACTB,2,5527536,-,7,215.0,215.0,1,ENST00000493945,ACTB-212,N/A
ACTB,3,5527258,-,7,493.0,493.0,1,ENST00000899428,ACTB-232,N/A
ACTB,4,5527150,-,7,609.81,609.81,26,ENST00000473257;ENST00000642480;ENST00000676319;ENST00000676397;ENST00000919298;ENST00000919299;ENST00000646664;ENST00000899421;ENST00000919300;ENST00000919301;ENST00000464611;ENST00000899420;ENST00000899422;ENST00000899423;ENST00000899424;ENST00000899425;ENST00000899426;ENST00000899429;ENST00000919302;ENST00000919303;ENST00000919304;ENST00000919305;ENST00000919306;ENST00000675515;ENST00000899427;ENST00000950579,ACTB-208;ACTB-213;ACTB-222;ACTB-223;ACTB-234;ACTB-235;ACTB-217;ACTB-225;ACTB-236;ACTB-237;ACTB-207;ACTB-224;ACTB-226;ACTB-227;ACTB-228;ACTB-229;ACTB-230;ACTB-233;ACTB-238;ACTB-239;ACTB-240;ACTB-241;ACTB-242;ACTB-220;ACTB-231;ACTB-243,N/A
ACTB,5,5526409,-,7,1342.0,1342.0,1,ENST00000674681,ACTB-219,N/A
AKT1,0,104770341,-,14,3.0,3.0,1,ENST00000554848,AKT1-211,N/A
AKT1,1,104769972,-,14,372.0,372.0,1,ENST00000554192,AKT1-207,N/A
AKT1,2,104769352,-,14,981.77,981.77,77,ENST00000939377;ENST00000959665;ENST00000349310;ENST00000407796;ENST00000554581;ENST00000649815;ENST00000714123;ENST00000855595;ENST00000855596;ENST00000855597;ENST00000855598;ENST00000939374;ENST00000939375;ENST00000939376;ENST00000939378;ENST00000939379;ENST00000939380;ENST00000939381;ENST00000939382;ENST00000939384;ENST00000939385;ENST00000939386;ENST00000939387;ENST00000939388;ENST00000939390;ENST00000959649;ENST00000959656;ENST00000959657;ENST00000959668;ENST00000959679;ENST00000959666;ENST00000855600;ENST00000939389;ENST00000959648;ENST00000959652;ENST00000959653;ENST00000959655;ENST00000959659;ENST00000959672;ENST00000959673;ENST00000959674;ENST00000402615;ENST00000855590;ENST00000855591;ENST00000855592;ENST00000855593;ENST00000855594;ENST00000855599;ENST00000939383;ENST00000959650;ENST00000959651;ENST00000959654;ENST00000959661;ENST00000959662;ENST00000959663;ENST00000959664;ENST00000959670;ENST00000959671;ENST00000959678;ENST00000959680;ENST00000959681;ENST00000959682;ENST00000959683;ENST00000959684;ENST00000959685;ENST00000959667;ENST00000714130;ENST00000959658;ENST00000959660;ENST00000959669;ENST00000959675;ENST00000959676;ENST00000959677;ENST00000555528;ENST00000683722;ENST00000555458;ENST00000553797,AKT1-239;AKT1-270;AKT1-201;AKT1-203;AKT1-208;AKT1-218;AKT1-223;AKT1-230;AKT1-231;AKT1-232;AKT1-233;AKT1-236;AKT1-237;AKT1-238;AKT1-240;AKT1-241;AKT1-242;AKT1-243;AKT1-244;AKT1-246;AKT1-247;AKT1-248;AKT1-249;AKT1-250;AKT1-252;AKT1-254;AKT1-261;AKT1-262;AKT1-273;AKT1-284;AKT1-271;AKT1-235;AKT1-251;AKT1-253;AKT1-257;AKT1-258;AKT1-260;AKT1-264;AKT1-277;AKT1-278;AKT1-279;AKT1-202;AKT1-225;AKT1-226;AKT1-227;AKT1-228;AKT1-229;AKT1-234;AKT1-245;AKT1-255;AKT1-256;AKT1-259;AKT1-266;AKT1-267;AKT1-268;AKT1-269;AKT1-275;AKT1-276;AKT1-283;AKT1-285;AKT1-286;AKT1-287;AKT1-288;AKT1-289;AKT1-290;AKT1-272;AKT1-224;AKT1-263;AKT1-265;AKT1-274;AKT1-280;AKT1-281;AKT1-282;AKT1-214;AKT1-221;AKT1-213;AKT1-206,N/A
AKT3,0,243687629,-,1,71.0,71.0,1,ENST00000673400,AKT3-216,N/A
AKT3,1,243687437,-,1,389.0,389.0,1,ENST00000491219,AKT3-207,N/A
AKT3,2,243657536,-,1,2844.0,2844.0,1,ENST00000672238,AKT3-211,N/A
AKT3,3,243610506,-,1,2484.0,2484.0,1,ENST00000492957,AKT3-208,N/A
AKT3,4,243505249,-,1,3.0,3.0,2,ENST00000263826;ENST00000680056,AKT3-201;AKT3-219,N/A
AKT3,5,243501789,-,1,3463.0,3463.0,2,ENST00000672578;ENST00000366539,AKT3-214;AKT3-203,N/A
AKT3,6,243499721,-,1,2777.5,2777.5,2,ENST00000366540;ENST00000673466,AKT3-204;AKT3-217,N/A
AKT3,7,243488233,-,1,11513.0,11513.0,1,ENST00000336199,AKT3-202,N/A
ALK,0,29220870,-,2,121.0,121.0,1,ENST00000453137,ALK-203,N/A
