gene,polyA_group,rep_coord,coord_min,coord_max,coord_spread,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
ABL1,0,130887674,130887672,130887675,3,+,9,1994.4,1994.4,5,ENST00000929255;ENST00000318560;ENST00000372348;ENST00000929253;ENST00000929254,ABL1-206;ABL1-201;ABL1-202;ABL1-204;ABL1-205,N/A
ACTB,0,5527798,5527798,5527798,0,-,7,188.0,188.0,1,ENST00000432588,ACTB-204,N/A
ACTB,1,5527536,5527536,5527536,0,-,7,215.0,215.0,1,ENST00000493945,ACTB-212,N/A
ACTB,2,5527258,5527258,5527258,0,-,7,493.0,493.0,1,ENST00000899428,ACTB-232,N/A
ACTB,3,5527150,5527147,5527160,13,-,7,686.75,686.75,28,ENST00000473257;ENST00000642480;ENST00000676189;ENST00000676319;ENST00000676397;ENST00000919298;ENST00000919299;ENST00000646664;ENST00000899421;ENST00000919300;ENST00000919301;ENST00000464611;ENST00000899420;ENST00000899422;ENST00000899423;ENST00000899424;ENST00000899425;ENST00000899426;ENST00000899429;ENST00000919302;ENST00000919303;ENST00000919304;ENST00000919305;ENST00000919306;ENST00000675515;ENST00000425660;ENST00000899427;ENST00000950579,ACTB-208;ACTB-213;ACTB-221;ACTB-222;ACTB-223;ACTB-234;ACTB-235;ACTB-217;ACTB-225;ACTB-236;ACTB-237;ACTB-207;ACTB-224;ACTB-226;ACTB-227;ACTB-228;ACTB-229;ACTB-230;ACTB-233;ACTB-238;ACTB-239;ACTB-240;ACTB-241;ACTB-242;ACTB-220;ACTB-203;ACTB-231;ACTB-243,N/A
ACTB,4,5526409,5526409,5526409,0,-,7,1342.0,1342.0,1,ENST00000674681,ACTB-219,N/A
AKT1,0,104770341,104770341,104770341,0,-,14,3.0,3.0,1,ENST00000554848,AKT1-211,N/A
AKT1,1,104770193,104770193,104770193,0,-,14,1618.0,1618.0,1,ENST00000554585,AKT1-209,N/A
AKT1,2,104769972,104769972,104769972,0,-,14,372.0,372.0,1,ENST00000554192,AKT1-207,N/A
AKT1,3,104769394,104769392,104769396,4,-,14,572.5,572.5,2,ENST00000555458;ENST00000553797,AKT1-213;AKT1-206,N/A
AKT1,4,104769371,104769371,104769371,0,-,14,973.0,973.0,2,ENST00000555528;ENST00000683722,AKT1-214;AKT1-221,N/A
AKT1,5,104769350,104769348,104769354,6,-,14,993.22,993.22,73,ENST00000939377;ENST00000959665;ENST00000349310;ENST00000407796;ENST00000554581;ENST00000649815;ENST00000714123;ENST00000855595;ENST00000855596;ENST00000855597;ENST00000855598;ENST00000939374;ENST00000939375;ENST00000939376;ENST00000939378;ENST00000939379;ENST00000939380;ENST00000939381;ENST00000939382;ENST00000939384;ENST00000939385;ENST00000939386;ENST00000939387;ENST00000939388;ENST00000939390;ENST00000959649;ENST00000959656;ENST00000959657;ENST00000959668;ENST00000959679;ENST00000959666;ENST00000855600;ENST00000939389;ENST00000959648;ENST00000959652;ENST00000959653;ENST00000959655;ENST00000959659;ENST00000959672;ENST00000959673;ENST00000959674;ENST00000402615;ENST00000855590;ENST00000855591;ENST00000855592;ENST00000855593;ENST00000855594;ENST00000855599;ENST00000939383;ENST00000959650;ENST00000959651;ENST00000959654;ENST00000959661;ENST00000959662;ENST00000959663;ENST00000959664;ENST00000959670;ENST00000959671;ENST00000959678;ENST00000959680;ENST00000959681;ENST00000959682;ENST00000959683;ENST00000959684;ENST00000959685;ENST00000959667;ENST00000714130;ENST00000959658;ENST00000959660;ENST00000959669;ENST00000959675;ENST00000959676;ENST00000959677,AKT1-239;AKT1-270;AKT1-201;AKT1-203;AKT1-208;AKT1-218;AKT1-223;AKT1-230;AKT1-231;AKT1-232;AKT1-233;AKT1-236;AKT1-237;AKT1-238;AKT1-240;AKT1-241;AKT1-242;AKT1-243;AKT1-244;AKT1-246;AKT1-247;AKT1-248;AKT1-249;AKT1-250;AKT1-252;AKT1-254;AKT1-261;AKT1-262;AKT1-273;AKT1-284;AKT1-271;AKT1-235;AKT1-251;AKT1-253;AKT1-257;AKT1-258;AKT1-260;AKT1-264;AKT1-277;AKT1-278;AKT1-279;AKT1-202;AKT1-225;AKT1-226;AKT1-227;AKT1-228;AKT1-229;AKT1-234;AKT1-245;AKT1-255;AKT1-256;AKT1-259;AKT1-266;AKT1-267;AKT1-268;AKT1-269;AKT1-275;AKT1-276;AKT1-283;AKT1-285;AKT1-286;AKT1-287;AKT1-288;AKT1-289;AKT1-290;AKT1-272;AKT1-224;AKT1-263;AKT1-265;AKT1-274;AKT1-280;AKT1-281;AKT1-282,N/A
AKT3,0,243687629,243687629,243687629,0,-,1,71.0,71.0,1,ENST00000673400,AKT3-216,N/A
AKT3,1,243687437,243687437,243687437,0,-,1,389.0,389.0,1,ENST00000491219,AKT3-207,N/A
AKT3,2,243657552,243657552,243657552,0,-,1,25649.0,25649.0,1,ENST00000672442,AKT3-212,N/A
AKT3,3,243657536,243657536,243657536,0,-,1,2844.0,2844.0,1,ENST00000672238,AKT3-211,N/A
AKT3,4,243610506,243610506,243610506,0,-,1,2484.0,2484.0,1,ENST00000492957,AKT3-208,N/A
AKT3,5,243505249,243505249,243505249,0,-,1,19693.0,19693.0,3,ENST00000263826;ENST00000680056;ENST00000681794,AKT3-201;AKT3-219;AKT3-222,N/A
AKT3,6,243501796,243501796,243501796,0,-,1,3456.0,3456.0,1,ENST00000366539,AKT3-203,N/A
AKT3,7,243501782,243501782,243501782,0,-,1,3470.0,3470.0,1,ENST00000672578,AKT3-214,N/A
AKT3,8,243499768,243499763,243499773,10,-,1,5484.0,5484.0,2,ENST00000680118;ENST00000672460,AKT3-220;AKT3-213,N/A
AKT3,9,243499721,243499719,243499724,5,-,1,2777.5,2777.5,2,ENST00000366540;ENST00000673466,AKT3-204;AKT3-217,N/A
AKT3,10,243488233,243488233,243488233,0,-,1,11513.0,11513.0,1,ENST00000336199,AKT3-202,N/A
ALK,0,29220870,29220870,29220870,0,-,2,121.0,121.0,1,ENST00000453137,ALK-203,N/A
ALK,1,29192794,29192794,29192794,0,-,2,31838.0,31838.0,1,ENST00000431873,ALK-202,N/A
ALK,2,29192775,29192774,29192777,3,-,2,452.0,452.0,3,ENST00000389048;ENST00000642122;ENST00000618119,ALK-201;ALK-207;ALK-205,N/A
ANKRD28,0,15737039,15737039,15737039,0,-,3,77256.0,77256.0,1,ENST00000439830,ANKRD28-203,N/A
ANKRD28,1,15677536,15677536,15677536,0,-,3,784.0,784.0,1,ENST00000451422,ANKRD28-204,N/A
ANKRD28,2,15667236,15667236,15667239,3,-,3,3036.25,3036.25,4,ENST00000399451;ENST00000624145;ENST00000683139;ENST00000412318,ANKRD28-201;ANKRD28-215;ANKRD28-216;ANKRD28-202,N/A
